tanggal,code,hrg
2024-01-23,lumajangkab,8333
2024-01-23,madiunkab,8000
2024-01-23,magetankab,7166
2024-01-23,malangkab,6000
2024-01-23,mojokertokab,6212
2024-01-23,nganjukkab,6666
2024-01-23,ngawikab,7666
2024-01-23,pacitankab,8333
2024-01-23,pamekasankab,10000
2024-01-23,pasuruankab,6666
2024-01-23,ponorogokab,8000
2024-01-23,probolinggokab,8000
2024-01-23,sampangkab,11000
2024-01-23,sidoarjokab,7500
2024-01-23,situbondokab,7666
2024-01-23,sumenepkab,9000
2024-01-23,trenggalekkab,8000
2024-01-23,tubankab,7833
2024-01-23,tulungagungkab,7333
2024-01-23,batukota,8500
2024-01-23,blitarkota,8500
2024-01-23,madiunkota,7666
2024-01-23,mojokertokota,7000
2024-01-23,pasuruankota,7650
2024-01-23,probolinggokota,6000
2024-01-24,surabayakota,8500
2024-01-24,malangkota,8666
2024-01-24,kedirikota,7000
2024-01-24,jemberkab,6800
2024-01-24,bangkalankab,7333
2024-01-24,banyuwangikab,7500
2024-01-24,blitarkab,7000
2024-01-24,bojonegorokab,9000
2024-01-24,bondowosokab,6875
2024-01-24,gresikkab,9000
2024-01-24,jombangkab,7666
2024-01-24,kedirikab,7333
2024-01-24,lamongankab,8375
2024-01-24,lumajangkab,7666
2024-01-24,madiunkab,8000
2024-01-24,magetankab,7166
2024-01-24,malangkab,5800
2024-01-24,mojokertokab,6950
2024-01-24,nganjukkab,6666
2024-01-24,ngawikab,7666
2024-01-24,pacitankab,8333
2024-01-24,pamekasankab,10000
2024-01-24,pasuruankab,6666
2024-01-24,ponorogokab,8000
2024-01-24,probolinggokab,8000
2024-01-24,sampangkab,11000
2024-01-24,sidoarjokab,6500
2024-01-24,situbondokab,7000
2024-01-24,sumenepkab,9000
2024-01-24,trenggalekkab,8000
2024-01-24,tubankab,7833
2024-01-24,tulungagungkab,7333
2024-01-24,batukota,8750
2024-01-24,blitarkota,8500
2024-01-24,madiunkota,7666
2024-01-24,mojokertokota,7000
2024-01-24,pasuruankota,7500
2024-01-24,probolinggokota,6333
2024-01-25,surabayakota,8500
2024-01-25,malangkota,8666
2024-01-25,kedirikota,7000
2024-01-25,jemberkab,6800
2024-01-25,bangkalankab,7333
2024-01-25,banyuwangikab,7500
2024-01-25,blitarkab,7000
2024-01-25,bojonegorokab,9000
2024-01-25,bondowosokab,7000
2024-01-25,gresikkab,9666
2024-01-25,jombangkab,7666
2024-01-25,kedirikab,7333
2024-01-25,lamongankab,7500
2024-01-25,lumajangkab,7666
2024-01-25,madiunkab,8000
2024-01-25,magetankab,7166
2024-01-25,malangkab,5800
2024-01-25,mojokertokab,6937
2024-01-25,nganjukkab,6666
2024-01-25,ngawikab,7666
2024-01-25,pacitankab,8333
2024-01-25,pamekasankab,10000
2024-01-25,pasuruankab,6333
2024-01-25,ponorogokab,8000
2024-01-25,probolinggokab,8000
2024-01-25,sampangkab,11000
2024-01-25,sidoarjokab,6500
2024-01-25,situbondokab,7000
2024-01-25,sumenepkab,9000
2024-01-25,trenggalekkab,7500
2024-01-25,tubankab,7833
2024-01-25,tulungagungkab,7333
2024-01-25,batukota,8750
2024-01-25,blitarkota,8500
2024-01-25,madiunkota,7666
2024-01-25,mojokertokota,7000
2024-01-25,pasuruankota,7150
2024-01-25,probolinggokota,6666
2024-01-26,surabayakota,8500
2024-01-26,malangkota,8666
2024-01-26,kedirikota,7000
2024-01-26,jemberkab,6800
2024-01-26,bangkalankab,7333
2024-01-26,banyuwangikab,7500
2024-01-26,blitarkab,7000
2024-01-26,bojonegorokab,9000
2024-01-26,bondowosokab,7125
2024-01-26,gresikkab,8000
2024-01-26,jombangkab,7666
2024-01-26,kedirikab,7333
2024-01-26,lamongankab,7500
2024-01-26,lumajangkab,7666
2024-01-26,madiunkab,8000
2024-01-26,magetankab,7166
2024-01-26,malangkab,5800
2024-01-26,mojokertokab,6687
2024-01-26,nganjukkab,6666
2024-01-26,ngawikab,7333
2024-01-26,pacitankab,8333
2024-01-26,pamekasankab,10000
2024-01-26,pasuruankab,6333
2024-01-26,ponorogokab,8000
2024-01-26,probolinggokab,8000
2024-01-26,sampangkab,11000
2024-01-26,sidoarjokab,6500
2024-01-26,situbondokab,7000
2024-01-26,sumenepkab,9000
2024-01-26,trenggalekkab,7500
2024-01-26,tubankab,7833
2024-01-26,tulungagungkab,7333
2024-01-26,batukota,8750
2024-01-26,blitarkota,8500
2024-01-26,madiunkota,7666
2024-01-26,mojokertokota,6500
2024-01-26,pasuruankota,6950
2024-01-26,probolinggokota,6000
2024-01-27,surabayakota,8500
2024-01-27,malangkota,8666
2024-01-27,kedirikota,7000
2024-01-27,jemberkab,6800
2024-01-27,bangkalankab,7333
2024-01-27,banyuwangikab,7500
2024-01-27,blitarkab,6500
2024-01-27,bojonegorokab,9000
2024-01-27,bondowosokab,7250
2024-01-27,gresikkab,8000
2024-01-27,jombangkab,7666
2024-01-27,kedirikab,7333
2024-01-27,lamongankab,7500
2024-01-27,lumajangkab,7666
2024-01-27,madiunkab,7375
2024-01-27,magetankab,7166
2024-01-27,malangkab,5800
2024-01-27,mojokertokab,6675
2024-01-27,nganjukkab,6666
2024-01-27,ngawikab,7333
2024-01-27,pacitankab,8333
2024-01-27,pamekasankab,10000
2024-01-27,pasuruankab,6000
2024-01-27,ponorogokab,8000
2024-01-27,probolinggokab,8000
2024-01-27,sampangkab,11000
2024-01-27,sidoarjokab,6500
2024-01-27,situbondokab,7000
2024-01-27,sumenepkab,9000
2024-01-27,trenggalekkab,7500
2024-01-27,tubankab,7833
2024-01-27,tulungagungkab,7333
2024-01-27,batukota,8750
2024-01-27,blitarkota,8500
2024-01-27,madiunkota,7666
2024-01-27,mojokertokota,6500
2024-01-27,pasuruankota,6950
2024-01-27,probolinggokota,6000
2024-01-28,surabayakota,8500
2024-01-28,malangkota,8666
2024-01-28,kedirikota,7000
2024-01-28,jemberkab,6800
2024-01-28,bangkalankab,7333
2024-01-28,banyuwangikab,7500
2024-01-28,blitarkab,6500
2024-01-28,bojonegorokab,9000
2024-01-28,bondowosokab,7375
2024-01-28,gresikkab,8000
2024-01-28,jombangkab,7666
2024-01-28,kedirikab,7333
2024-01-28,lamongankab,7500
2024-01-28,lumajangkab,7666
2024-01-28,madiunkab,7375
2024-01-28,magetankab,7166
2024-01-28,malangkab,5800
2024-01-28,mojokertokab,6675
2024-01-28,nganjukkab,6666
2024-01-28,ngawikab,7333
2024-01-28,pacitankab,8333
2024-01-28,pamekasankab,10000
2024-01-28,pasuruankab,6000
2024-01-28,ponorogokab,8000
2024-01-28,probolinggokab,8000
2024-01-28,sampangkab,11000
2024-01-28,sidoarjokab,6500
2024-01-28,situbondokab,7000
2024-01-28,sumenepkab,9000
2024-01-28,trenggalekkab,7500
2024-01-28,tubankab,7833
2024-01-28,tulungagungkab,7666
2024-01-28,batukota,8750
2024-01-28,blitarkota,8500
2024-01-28,madiunkota,7666
2024-01-28,mojokertokota,6500
2024-01-28,pasuruankota,6950
2024-01-28,probolinggokota,6000
2024-01-29,surabayakota,8500
2024-01-29,malangkota,8500
2024-01-29,kedirikota,7000
2024-01-29,jemberkab,6400
2024-01-29,bangkalankab,6000
2024-01-29,banyuwangikab,7500
2024-01-29,blitarkab,6500
2024-01-29,bojonegorokab,9000
2024-01-29,bondowosokab,6750
2024-01-29,gresikkab,7333
2024-01-29,jombangkab,7666
2024-01-29,kedirikab,7000
2024-01-29,lamongankab,7500
2024-01-29,lumajangkab,7666
2024-01-29,madiunkab,7375
2024-01-29,magetankab,6166
2024-01-29,malangkab,5400
2024-01-29,mojokertokab,6650
2024-01-29,nganjukkab,6666
2024-01-29,ngawikab,7333
2024-01-29,pacitankab,8333
2024-01-29,pamekasankab,10000
2024-01-29,pasuruankab,6000
2024-01-29,ponorogokab,8000
2024-01-29,probolinggokab,8000
2024-01-29,sampangkab,11000
2024-01-29,sidoarjokab,6500
2024-01-29,situbondokab,7000
2024-01-29,sumenepkab,9000
2024-01-29,trenggalekkab,6750
2024-01-29,tubankab,6833
2024-01-29,tulungagungkab,7666
2024-01-29,batukota,8750
2024-01-29,blitarkota,8500
2024-01-29,madiunkota,7666
2024-01-29,mojokertokota,6500
2024-01-29,pasuruankota,6900
2024-01-29,probolinggokota,6000
2024-01-30,surabayakota,8500
2024-01-30,malangkota,8500
2024-01-30,kedirikota,7000
2024-01-30,jemberkab,6400
2024-01-30,bangkalankab,6000
2024-01-30,banyuwangikab,7700
2024-01-30,blitarkab,6500
2024-01-30,bojonegorokab,9000
2024-01-30,bondowosokab,6750
2024-01-30,gresikkab,7333
2024-01-30,jombangkab,7666
2024-01-30,kedirikab,7000
2024-01-30,lamongankab,7500
2024-01-30,lumajangkab,7666
2024-01-30,madiunkab,7375
2024-01-30,magetankab,6166
2024-01-30,malangkab,5400
2024-01-30,mojokertokab,6650
2024-01-30,nganjukkab,6666
2024-01-30,ngawikab,7333
2024-01-30,pacitankab,8333
2024-01-30,pamekasankab,10000
2024-01-30,pasuruankab,6000
2024-01-30,ponorogokab,8000
2024-01-30,probolinggokab,8000
2024-01-30,sampangkab,9000
2024-01-30,sidoarjokab,6500
2024-01-30,situbondokab,7000
2024-01-30,sumenepkab,9000
2024-01-30,trenggalekkab,6500
2024-01-30,tubankab,6833
2024-01-30,tulungagungkab,7666
2024-01-30,batukota,8250
2024-01-30,blitarkota,8500
2024-01-30,madiunkota,7666
2024-01-30,mojokertokota,6500
2024-01-30,pasuruankota,6200
2024-01-30,probolinggokota,5000
2024-01-31,surabayakota,8500
2024-01-31,malangkota,8500
2024-01-31,kedirikota,7000
2024-01-31,jemberkab,6200
2024-01-31,bangkalankab,6000
2024-01-31,banyuwangikab,7600
2024-01-31,blitarkab,6500
2024-01-31,bojonegorokab,9000
2024-01-31,bondowosokab,6625
2024-01-31,gresikkab,7666
2024-01-31,jombangkab,7666
2024-01-31,kedirikab,7333
2024-01-31,lamongankab,7500
2024-01-31,lumajangkab,7000
2024-01-31,madiunkab,7375
2024-01-31,magetankab,6166
2024-01-31,malangkab,5400
2024-01-31,mojokertokab,6650
2024-01-31,nganjukkab,6666
2024-01-31,ngawikab,7000
2024-01-31,pacitankab,8333
2024-01-31,pamekasankab,10000
2024-01-31,pasuruankab,6166
2024-01-31,ponorogokab,8000
2024-01-31,probolinggokab,8000
2024-01-31,sampangkab,9000
2024-01-31,sidoarjokab,6500
2024-01-31,situbondokab,7333
2024-01-31,sumenepkab,9000
2024-01-31,trenggalekkab,6500
2024-01-31,tubankab,6833
2024-01-31,tulungagungkab,7666
2024-01-31,batukota,8250
2024-01-31,blitarkota,8500
2024-01-31,madiunkota,7666
2024-01-31,mojokertokota,6500
2024-01-31,pasuruankota,5650
2024-01-31,probolinggokota,5000
2024-02-01,surabayakota,8500
2024-02-01,malangkota,8500
2024-02-01,kedirikota,7333
2024-02-01,jemberkab,5800
2024-02-01,bangkalankab,6000
2024-02-01,banyuwangikab,7400
2024-02-01,blitarkab,6500
2024-02-01,bojonegorokab,9000
2024-02-01,bondowosokab,6000
2024-02-01,gresikkab,7666
2024-02-01,jombangkab,7666
2024-02-01,kedirikab,7333
2024-02-01,lamongankab,8000
2024-02-01,lumajangkab,7000
2024-02-01,madiunkab,7375
2024-02-01,magetankab,6166
2024-02-01,malangkab,5000
2024-02-01,mojokertokab,6650
2024-02-01,nganjukkab,6666
2024-02-01,ngawikab,7000
2024-02-01,pacitankab,8333
2024-02-01,pamekasankab,10000
2024-02-01,pasuruankab,6166
2024-02-01,ponorogokab,8000
2024-02-01,probolinggokab,8000
2024-02-01,sampangkab,9000
2024-02-01,sidoarjokab,7500
2024-02-01,situbondokab,7166
2024-02-01,sumenepkab,9000
2024-02-01,trenggalekkab,6500
2024-02-01,tubankab,6833
2024-02-01,tulungagungkab,7666
2024-02-01,batukota,8250
2024-02-01,blitarkota,7500
2024-02-01,madiunkota,7666
2024-02-01,mojokertokota,6500
2024-02-01,pasuruankota,5650
2024-02-01,probolinggokota,5333
2024-02-02,surabayakota,8500
2024-02-02,malangkota,8500
2024-02-02,kedirikota,7333
2024-02-02,jemberkab,5800
2024-02-02,bangkalankab,6000
2024-02-02,banyuwangikab,7400
2024-02-02,blitarkab,6500
2024-02-02,bojonegorokab,9000
2024-02-02,bondowosokab,6000
2024-02-02,gresikkab,7666
2024-02-02,jombangkab,7000
2024-02-02,kedirikab,7333
2024-02-02,lamongankab,7500
2024-02-02,lumajangkab,7000
2024-02-02,madiunkab,7375
2024-02-02,magetankab,6166
2024-02-02,malangkab,4800
2024-02-02,mojokertokab,6650
2024-02-02,nganjukkab,6333
2024-02-02,ngawikab,7333
2024-02-02,pacitankab,7666
2024-02-02,pamekasankab,10000
2024-02-02,pasuruankab,6500
2024-02-02,ponorogokab,8000
2024-02-02,probolinggokab,8000
2024-02-02,sampangkab,9000
2024-02-02,sidoarjokab,7500
2024-02-02,situbondokab,6833
2024-02-02,sumenepkab,9000
2024-02-02,trenggalekkab,6500
2024-02-02,tubankab,6833
2024-02-02,tulungagungkab,7666
2024-02-02,batukota,8375
2024-02-02,blitarkota,7500
2024-02-02,madiunkota,8000
2024-02-02,mojokertokota,6500
2024-02-02,pasuruankota,5600
2024-02-02,probolinggokota,5333
2024-02-03,surabayakota,8500
2024-02-03,malangkota,8500
2024-02-03,kedirikota,7333
2024-02-03,jemberkab,5800
2024-02-03,bangkalankab,6000
2024-02-03,banyuwangikab,7400
2024-02-03,blitarkab,6500
2024-02-03,bojonegorokab,9000
2024-02-03,bondowosokab,6000
2024-02-03,gresikkab,7666
2024-02-03,jombangkab,7000
2024-02-03,kedirikab,7333
2024-02-03,lamongankab,7500
2024-02-03,lumajangkab,7000
2024-02-03,madiunkab,7375
2024-02-03,magetankab,6166
2024-02-03,malangkab,4800
2024-02-03,mojokertokab,6875
2024-02-03,nganjukkab,6333
2024-02-03,ngawikab,7333
2024-02-03,pacitankab,7666
2024-02-03,pamekasankab,9000
2024-02-03,pasuruankab,6500
2024-02-03,ponorogokab,8000
2024-02-03,probolinggokab,8000
2024-02-03,sampangkab,9000
2024-02-03,sidoarjokab,7500
2024-02-03,situbondokab,6833
2024-02-03,sumenepkab,9000
2024-02-03,trenggalekkab,6500
2024-02-03,tubankab,6833
2024-02-03,tulungagungkab,7333
2024-02-03,batukota,8375
2024-02-03,blitarkota,7500
2024-02-03,madiunkota,8000
2024-02-03,mojokertokota,6500
2024-02-03,pasuruankota,5550
2024-02-03,probolinggokota,5333
2024-02-04,surabayakota,8500
2024-02-04,malangkota,8500
2024-02-04,kedirikota,7333
2024-02-04,jemberkab,5800
2024-02-04,bangkalankab,6000
2024-02-04,banyuwangikab,7400
2024-02-04,blitarkab,6500
2024-02-04,bojonegorokab,9000
2024-02-04,bondowosokab,5625
2024-02-04,gresikkab,7666
2024-02-04,jombangkab,7000
2024-02-04,kedirikab,7333
2024-02-04,lamongankab,7500
2024-02-04,lumajangkab,7000
2024-02-04,madiunkab,7375
2024-02-04,magetankab,6166
2024-02-04,malangkab,4800
2024-02-04,mojokertokab,6875
2024-02-04,nganjukkab,6333
2024-02-04,ngawikab,7333
2024-02-04,pacitankab,7666
2024-02-04,pamekasankab,9000
2024-02-04,pasuruankab,6500
2024-02-04,ponorogokab,8000
2024-02-04,probolinggokab,8000
2024-02-04,sampangkab,9000
2024-02-04,sidoarjokab,7500
2024-02-04,situbondokab,6833
2024-02-04,sumenepkab,9000
2024-02-04,trenggalekkab,6500
2024-02-04,tubankab,6833
2024-02-04,tulungagungkab,7000
2024-02-04,batukota,8375
2024-02-04,blitarkota,6500
2024-02-04,madiunkota,7666
2024-02-04,mojokertokota,6500
2024-02-04,pasuruankota,5550
2024-02-04,probolinggokota,5333
2024-02-05,surabayakota,8500
2024-02-05,malangkota,8333
2024-02-05,kedirikota,6666
2024-02-05,jemberkab,5800
2024-02-05,bangkalankab,6000
2024-02-05,banyuwangikab,7400
2024-02-05,blitarkab,6500
2024-02-05,bojonegorokab,8000
2024-02-05,bondowosokab,6000
2024-02-05,gresikkab,7666
2024-02-05,jombangkab,8000
2024-02-05,kedirikab,7333
2024-02-05,lamongankab,7500
2024-02-05,lumajangkab,7333
2024-02-05,madiunkab,7375
2024-02-05,magetankab,5833
2024-02-05,malangkab,4800
2024-02-05,mojokertokab,7375
2024-02-05,nganjukkab,6000
2024-02-05,ngawikab,6500
2024-02-05,pacitankab,7666
2024-02-05,pamekasankab,10000
2024-02-05,pasuruankab,6166
2024-02-05,ponorogokab,8000
2024-02-05,probolinggokab,8000
2024-02-05,sampangkab,9000
2024-02-05,sidoarjokab,7500
2024-02-05,situbondokab,6833
2024-02-05,sumenepkab,9000
2024-02-05,trenggalekkab,6500
2024-02-05,tubankab,6833
2024-02-05,tulungagungkab,7000
2024-02-05,batukota,8250
2024-02-05,blitarkota,6500
2024-02-05,madiunkota,7333
2024-02-05,mojokertokota,6500
2024-02-05,pasuruankota,5450
2024-02-05,probolinggokota,5666
2024-02-06,surabayakota,8500
2024-02-06,malangkota,7666
2024-02-06,kedirikota,7333
2024-02-06,jemberkab,5800
2024-02-06,bangkalankab,6000
2024-02-06,banyuwangikab,7400
2024-02-06,blitarkab,6500
2024-02-06,bojonegorokab,8000
2024-02-06,bondowosokab,6062
2024-02-06,gresikkab,7666
2024-02-06,jombangkab,8000
2024-02-06,kedirikab,7333
2024-02-06,lamongankab,7500
2024-02-06,lumajangkab,7333
2024-02-06,madiunkab,7375
2024-02-06,magetankab,5833
2024-02-06,malangkab,4800
2024-02-06,mojokertokab,7375
2024-02-06,nganjukkab,6000
2024-02-06,ngawikab,6500
2024-02-06,pacitankab,7666
2024-02-06,pamekasankab,10000
2024-02-06,pasuruankab,6500
2024-02-06,ponorogokab,8000
2024-02-06,probolinggokab,8000
2024-02-06,sampangkab,8500
2024-02-06,sidoarjokab,7500
2024-02-06,situbondokab,6833
2024-02-06,sumenepkab,9000
2024-02-06,trenggalekkab,6500
2024-02-06,tubankab,6833
2024-02-06,tulungagungkab,7333
2024-02-06,batukota,8375
2024-02-06,blitarkota,6500
2024-02-06,madiunkota,7333
2024-02-06,mojokertokota,6500
2024-02-06,pasuruankota,5450
2024-02-06,probolinggokota,5666
2024-02-07,surabayakota,8500
2024-02-07,malangkota,7666
2024-02-07,kedirikota,7333
2024-02-07,jemberkab,5800
2024-02-07,bangkalankab,6000
2024-02-07,banyuwangikab,7400
2024-02-07,blitarkab,6500
2024-02-07,bojonegorokab,8000
2024-02-07,bondowosokab,5875
2024-02-07,gresikkab,7666
2024-02-07,jombangkab,8000
2024-02-07,kedirikab,7333
2024-02-07,lamongankab,7500
2024-02-07,lumajangkab,7333
2024-02-07,madiunkab,7375
2024-02-07,magetankab,5833
2024-02-07,malangkab,4800
2024-02-07,mojokertokab,6875
2024-02-07,nganjukkab,6000
2024-02-07,ngawikab,6666
2024-02-07,pacitankab,7333
2024-02-07,pamekasankab,10000
2024-02-07,pasuruankab,5833
2024-02-07,ponorogokab,8000
2024-02-07,probolinggokab,8000
2024-02-07,sampangkab,8500
2024-02-07,sidoarjokab,7500
2024-02-07,situbondokab,6833
2024-02-07,sumenepkab,9000
2024-02-07,trenggalekkab,7000
2024-02-07,tubankab,6833
2024-02-07,tulungagungkab,7333
2024-02-07,batukota,8375
2024-02-07,blitarkota,6500
2024-02-07,madiunkota,7333
2024-02-07,mojokertokota,6500
2024-02-07,pasuruankota,5450
2024-02-07,probolinggokota,6000
2024-02-08,surabayakota,8500
2024-02-08,malangkota,7666
2024-02-08,kedirikota,7000
2024-02-08,jemberkab,5800
2024-02-08,bangkalankab,6000
2024-02-08,banyuwangikab,7400
2024-02-08,blitarkab,6500
2024-02-08,bojonegorokab,8000
2024-02-08,bondowosokab,6000
2024-02-08,gresikkab,7666
2024-02-08,jombangkab,8000
2024-02-08,kedirikab,7333
2024-02-08,lamongankab,7500
2024-02-08,lumajangkab,7333
2024-02-08,madiunkab,0
2024-02-08,magetankab,5833
2024-02-08,malangkab,4800
2024-02-08,mojokertokab,6875
2024-02-08,nganjukkab,6000
2024-02-08,ngawikab,6666
2024-02-08,pacitankab,7333
2024-02-08,pamekasankab,10000
2024-02-08,pasuruankab,5833
2024-02-08,ponorogokab,8000
2024-02-08,probolinggokab,8000
2024-02-08,sampangkab,8500
2024-02-08,sidoarjokab,7500
2024-02-08,situbondokab,6833
2024-02-08,sumenepkab,9000
2024-02-08,trenggalekkab,7000
2024-02-08,tubankab,6833
2024-02-08,tulungagungkab,7333
2024-02-08,batukota,8250
2024-02-08,blitarkota,6500
2024-02-08,madiunkota,7333
2024-02-08,mojokertokota,7000
2024-02-08,pasuruankota,5450
2024-02-08,probolinggokota,5666
2024-02-09,surabayakota,8500
2024-02-09,malangkota,7666
2024-02-09,kedirikota,7333
2024-02-09,jemberkab,5800
2024-02-09,bangkalankab,6000
2024-02-09,banyuwangikab,7400
2024-02-09,blitarkab,6500
2024-02-09,bojonegorokab,8000
2024-02-09,bondowosokab,6125
2024-02-09,gresikkab,7666
2024-02-09,jombangkab,8000
2024-02-09,kedirikab,7333
2024-02-09,lamongankab,7500
2024-02-09,lumajangkab,7666
2024-02-09,madiunkab,0
2024-02-09,magetankab,5833
2024-02-09,malangkab,4800
2024-02-09,mojokertokab,6075
2024-02-09,nganjukkab,6000
2024-02-09,ngawikab,6666
2024-02-09,pacitankab,7333
2024-02-09,pamekasankab,10000
2024-02-09,pasuruankab,5833
2024-02-09,ponorogokab,8000
2024-02-09,probolinggokab,8000
2024-02-09,sampangkab,8500
2024-02-09,sidoarjokab,7500
2024-02-09,situbondokab,6833
2024-02-09,sumenepkab,9000
2024-02-09,trenggalekkab,6500
2024-02-09,tubankab,6833
2024-02-09,tulungagungkab,7333
2024-02-09,batukota,8250
2024-02-09,blitarkota,6500
2024-02-09,madiunkota,7333
2024-02-09,mojokertokota,7000
2024-02-09,pasuruankota,5450
2024-02-09,probolinggokota,5333
2024-02-10,surabayakota,8500
2024-02-10,malangkota,7666
2024-02-10,kedirikota,7333
2024-02-10,jemberkab,5800
2024-02-10,bangkalankab,6000
2024-02-10,banyuwangikab,7200
2024-02-10,blitarkab,6500
2024-02-10,bojonegorokab,8000
2024-02-10,bondowosokab,6125
2024-02-10,gresikkab,7666
2024-02-10,jombangkab,8000
2024-02-10,kedirikab,7000
2024-02-10,lamongankab,7500
2024-02-10,lumajangkab,7666
2024-02-10,madiunkab,0
2024-02-10,magetankab,5833
2024-02-10,malangkab,4800
2024-02-10,mojokertokab,6075
2024-02-10,nganjukkab,6000
2024-02-10,ngawikab,6666
2024-02-10,pacitankab,7333
2024-02-10,pamekasankab,10000
2024-02-10,pasuruankab,5833
2024-02-10,ponorogokab,8000
2024-02-10,probolinggokab,8000
2024-02-10,sampangkab,8500
2024-02-10,sidoarjokab,7500
2024-02-10,situbondokab,6833
2024-02-10,sumenepkab,9000
2024-02-10,trenggalekkab,6500
2024-02-10,tubankab,6833
2024-02-10,tulungagungkab,7000
2024-02-10,batukota,8250
2024-02-10,blitarkota,6500
2024-02-10,madiunkota,7333
2024-02-10,mojokertokota,7000
2024-02-10,pasuruankota,5450
2024-02-10,probolinggokota,5333
2024-02-11,surabayakota,8500
2024-02-11,malangkota,7666
2024-02-11,kedirikota,7333
2024-02-11,jemberkab,5800
2024-02-11,bangkalankab,6000
2024-02-11,banyuwangikab,7200
2024-02-11,blitarkab,6500
2024-02-11,bojonegorokab,8000
2024-02-11,bondowosokab,6125
2024-02-11,gresikkab,7666
2024-02-11,jombangkab,8000
2024-02-11,kedirikab,6666
2024-02-11,lamongankab,7500
2024-02-11,lumajangkab,7666
2024-02-11,madiunkab,0
2024-02-11,magetankab,5833
2024-02-11,malangkab,5200
2024-02-11,mojokertokab,6075
2024-02-11,nganjukkab,5666
2024-02-11,ngawikab,6666
2024-02-11,pacitankab,7333
2024-02-11,pamekasankab,10000
2024-02-11,pasuruankab,6500
2024-02-11,ponorogokab,8000
2024-02-11,probolinggokab,8000
2024-02-11,sampangkab,8500
2024-02-11,sidoarjokab,7500
2024-02-11,situbondokab,6833
2024-02-11,sumenepkab,9000
2024-02-11,trenggalekkab,6500
2024-02-11,tubankab,6833
2024-02-11,tulungagungkab,7000
2024-02-11,batukota,8375
2024-02-11,blitarkota,6500
2024-02-11,madiunkota,6666
2024-02-11,mojokertokota,7000
2024-02-11,pasuruankota,5450
2024-02-11,probolinggokota,5333
2024-02-12,surabayakota,8500
2024-02-12,malangkota,7666
2024-02-12,kedirikota,7000
2024-02-12,jemberkab,6000
2024-02-12,bangkalankab,6000
2024-02-12,banyuwangikab,7200
2024-02-12,blitarkab,6000
2024-02-12,bojonegorokab,8000
2024-02-12,bondowosokab,5250
2024-02-12,gresikkab,7666
2024-02-12,jombangkab,7000
2024-02-12,kedirikab,6666
2024-02-12,lamongankab,7500
2024-02-12,lumajangkab,8000
2024-02-12,madiunkab,0
2024-02-12,magetankab,5833
2024-02-12,malangkab,5200
2024-02-12,mojokertokab,6075
2024-02-12,nganjukkab,5666
2024-02-12,ngawikab,6666
2024-02-12,pacitankab,7333
2024-02-12,pamekasankab,10000
2024-02-12,pasuruankab,5833
2024-02-12,ponorogokab,8000
2024-02-12,probolinggokab,8000
2024-02-12,sampangkab,8500
2024-02-12,sidoarjokab,7500
2024-02-12,situbondokab,6833
2024-02-12,sumenepkab,7000
2024-02-12,trenggalekkab,7000
2024-02-12,tubankab,6833
2024-02-12,tulungagungkab,6333
2024-02-12,batukota,8375
2024-02-12,blitarkota,6500
2024-02-12,madiunkota,6833
2024-02-12,mojokertokota,7000
2024-02-12,pasuruankota,5450
2024-02-12,probolinggokota,5333
2024-02-13,surabayakota,8333
2024-02-13,malangkota,7666
2024-02-13,kedirikota,7000
2024-02-13,jemberkab,5900
2024-02-13,bangkalankab,6000
2024-02-13,banyuwangikab,7200
2024-02-13,blitarkab,6000
2024-02-13,bojonegorokab,8000
2024-02-13,bondowosokab,5125
2024-02-13,gresikkab,7666
2024-02-13,jombangkab,7000
2024-02-13,kedirikab,6666
2024-02-13,lamongankab,7500
2024-02-13,lumajangkab,8333
2024-02-13,madiunkab,9333
2024-02-13,magetankab,5833
2024-02-13,malangkab,5200
2024-02-13,mojokertokab,6075
2024-02-13,nganjukkab,5666
2024-02-13,ngawikab,6666
2024-02-13,pacitankab,7333
2024-02-13,pamekasankab,10000
2024-02-13,pasuruankab,6166
2024-02-13,ponorogokab,8000
2024-02-13,probolinggokab,8000
2024-02-13,sampangkab,8500
2024-02-13,sidoarjokab,7500
2024-02-13,situbondokab,6833
2024-02-13,sumenepkab,7000
2024-02-13,trenggalekkab,6750
2024-02-13,tubankab,6833
2024-02-13,tulungagungkab,6666
2024-02-13,batukota,8375
2024-02-13,blitarkota,6500
2024-02-13,madiunkota,6833
2024-02-13,mojokertokota,7000
2024-02-13,pasuruankota,5450
2024-02-13,probolinggokota,6000
2024-02-14,surabayakota,8333
2024-02-14,malangkota,7666
2024-02-14,kedirikota,7000
2024-02-14,jemberkab,5800
2024-02-14,bangkalankab,6000
2024-02-14,banyuwangikab,7200
2024-02-14,blitarkab,6000
2024-02-14,bojonegorokab,8000
2024-02-14,bondowosokab,5125
2024-02-14,gresikkab,7666
2024-02-14,jombangkab,7000
2024-02-14,kedirikab,6666
2024-02-14,lamongankab,7500
2024-02-14,lumajangkab,8333
2024-02-14,madiunkab,9500
2024-02-14,magetankab,5833
2024-02-14,malangkab,5200
2024-02-14,mojokertokab,6075
2024-02-14,nganjukkab,5666
2024-02-14,ngawikab,6666
2024-02-14,pacitankab,7333
2024-02-14,pamekasankab,10500
2024-02-14,pasuruankab,6166
2024-02-14,ponorogokab,8000
2024-02-14,probolinggokab,8000
2024-02-14,sampangkab,8500
2024-02-14,sidoarjokab,7500
